__v,_id,city,code,costIndex,country,state
0,63d7bc9e172b2a5a66538b01,Basel,CH,126.89,Switzerland,
0,63d7bc9e172b2a5a66538aff,Hamilton,BM,137.56,Bermuda,
0,63d7bc9e172b2a5a66538b00,Zurich,CH,128.65,Switzerland,
0,63d7bc9e172b2a5a66538b04,Geneva,CH,118.33,Switzerland,
0,63d7bc9e172b2a5a66538b05,Reykjavik,IS,112.57,Iceland,
0,63d7bc9e172b2a5a66538b06,Lugano,CH,111.88,Switzerland,
0,63d7bc9e172b2a5a66538b07,Stavanger,NO,111,Norway,
0,63d7bc9e172b2a5a66538b08,Oslo,NO,107.14,Norway,
0,63d7bc9e172b2a5a66538b09,Bergen,NO,102.87,Norway,
0,63d7bc9e172b2a5a66538b02,Lausanne,CH,119.62,Switzerland,
0,63d7bc9e172b2a5a66538b0b,Trondheim,NO,99.73,Norway,
0,63d7bc9e172b2a5a66538b0c,San Francisco,US,96.88,United States,CA
0,63d7bc9e172b2a5a66538b0d,Honolulu,US,93.72,United States,HI
0,63d7bc9e172b2a5a66538b03,Bern,CH,118.42,Switzerland,
0,63d7bc9e172b2a5a66538b0f,Brooklyn,US,90.31,United States,NY
0,63d7bc9e172b2a5a66538b10,Washington,US,88.5,United States,DC
0,63d7bc9e172b2a5a66538b11,Santa Rosa,US,88.27,United States,CA
0,63d7bc9e172b2a5a66538b12,Copenhagen,DK,87.91,Denmark,
0,63d7bc9e172b2a5a66538b13,Charleston,US,86.87,United States,SC
0,63d7bc9e172b2a5a66538b14,Luxembourg,LU,86.85,Luxembourg,
0,63d7bc9e172b2a5a66538b15,Bellevue,US,85.97,United States,WA
0,63d7bc9e172b2a5a66538b16,Seattle,US,85.51,United States,WA
0,63d7bc9e172b2a5a66538b17,Tokyo,JP,84.78,Japan,
0,63d7bc9e172b2a5a66538b18,Paris,FR,84.68,France,
0,63d7bc9e172b2a5a66538b19,Odense,DK,84.09,Denmark,
0,63d7bc9e172b2a5a66538b0a,New York,US,100,United States,NY
0,63d7bc9e172b2a5a66538b1b,Jersey City,US,84.08,United States,NJ
0,63d7bc9e172b2a5a66538b1c,Aalborg,DK,82.21,Denmark,
0,63d7bc9e172b2a5a66538b1d,Amsterdam,NL,82.14,Netherlands,
0,63d7bc9e172b2a5a66538b1e,Seoul,KR,81.96,South Korea,
0,63d7bc9e172b2a5a66538b0e,Anchorage,US,93.19,United States,AK
0,63d7bc9e172b2a5a66538b20,London,GB,81.31,United Kingdom,
0,63d7bc9e172b2a5a66538b21,Oakland,US,81.18,United States,CA
0,63d7bc9e172b2a5a66538b22,Helsinki,FI,80.6,Finland,
0,63d7bc9e172b2a5a66538b23,Boston,US,80.46,United States,MA
0,63d7bc9e172b2a5a66538b24,Singapore,SG,80.4,Singapore,
0,63d7bc9e172b2a5a66538b25,Dublin,IE,80.28,Ireland,
0,63d7bc9e172b2a5a66538b26,Sydney,AU,79.93,Australia,
0,63d7bc9e172b2a5a66538b27,Hartford,US,79.85,United States,CT
